step,domain,loss,bhaya_fired,bhaya_firing_rate,buddhi_score,vairagya_protection_frac,karma_pruned_frac,prana_level
167,2,1.190811,False,0.0,0.8552022438686094,0.0013106346130371093,0.0,1.0
168,2,1.112941,False,0.0,0.8591199824064242,0.0014014244079589844,0.0,1.0
169,2,1.016961,False,0.0,0.8629487074245404,0.0013487815856933593,0.0,1.0
170,2,1.103077,False,0.0,0.8666895245666295,0.0013487815856933593,0.0,1.0
171,2,1.130222,False,0.0,0.8703435772310992,0.0013487815856933593,0.0,1.0
172,2,1.259253,False,0.0,0.8739120431707974,0.0013487815856933593,0.0,1.0
173,2,1.050116,False,0.0,0.8773961311950302,0.0012174606323242187,0.0,1.0
174,2,1.139291,False,0.0,0.8807970779778823,0.0012174606323242187,0.0,1.0
175,2,0.886103,False,0.0,0.8841161449761125,0.0013982772827148438,0.0,1.0
176,2,1.433545,False,0.0,0.8873546154592226,0.0013982772827148438,0.0,1.0
177,2,0.901829,False,0.0,0.8905137916536673,0.001358795166015625,0.0,1.0
178,2,0.879728,False,0.0,0.8935949920025679,0.001352405548095703,0.0,1.0
179,2,1.250252,False,0.0,0.8965995485417504,0.001352405548095703,0.0,1.0
180,2,1.130402,False,0.0,0.8995288043924039,0.0013884544372558595,0.0,1.0
181,2,1.086579,False,0.0,0.9023841113701887,0.0013967514038085937,0.0,1.0
182,2,1.203517,False,0.0,0.9051668277101853,0.0013967514038085937,0.0,1.0
183,2,1.225759,False,0.0,0.9078783159066821,0.0013967514038085937,0.0,1.0
184,2,0.96574,False,0.0,0.9105199406664386,0.0013621330261230468,0.0,1.0
185,2,1.123916,False,0.0,0.91309306697374,0.0013621330261230468,0.0,1.0
186,2,0.803184,False,0.0,0.9155990582652731,0.0012591361999511718,0.0,1.0
187,2,1.070841,False,0.0,0.9180392747125928,0.0012591361999511718,0.0,1.0
188,2,1.141732,False,0.0,0.9204150716097369,0.0012591361999511718,0.0,1.0
189,2,0.952168,False,0.0,0.9227277978633401,0.0012571334838867188,0.0,1.0
190,2,0.651974,False,0.0,0.9249787945824464,0.0012355804443359374,0.0,1.0
191,2,0.885261,False,0.0,0.9271693937650729,0.0012355804443359374,0.0,1.0
192,2,1.615689,False,0.0,0.9293009170784693,0.0012355804443359374,0.0,1.0
193,2,1.12071,False,0.0,0.9313746747299251,0.0012497901916503906,0.0,1.0
194,2,1.064557,False,0.0,0.9333919644249093,0.0012726783752441406,0.0,1.0
195,2,1.211524,False,0.0,0.9353540704092809,0.0012726783752441406,0.0,1.0
196,2,0.994387,False,0.0,0.937262262592271,0.0013165473937988281,0.0,1.0
197,2,1.520415,False,0.0,0.9391177957469333,0.0013165473937988281,0.0,1.0
198,2,1.196587,False,0.0,0.9409219087847543,0.0013580322265625,0.0,1.0
199,2,1.051058,False,0.0,0.9426758241011313,0.001433563232421875,0.0,1.0
200,2,1.199485,False,0.0,0.9443807469884518,0.001433563232421875,0.0,1.0
201,2,1.474363,False,0.0,0.9460378651135545,0.001433563232421875,0.0,1.0
202,2,0.842905,False,0.0,0.9476483480563842,0.0012454986572265625,0.0,1.0
203,2,0.843102,False,0.0,0.9492133469067291,0.0012454986572265625,0.0,1.0
204,2,1.17362,False,0.0,0.9507339939159732,0.0012454986572265625,0.0,1.0
205,2,0.99608,False,0.0,0.9522114022008841,0.00133819580078125,0.0,1.0
206,2,1.511521,False,0.0,0.9536466654965192,0.00133819580078125,0.0,1.0
207,2,1.022651,False,0.0,0.9550408579554229,0.0012638092041015625,0.0,1.0
208,2,1.115593,False,0.0,0.9563950339903657,0.0012638092041015625,0.0,1.0
209,2,1.203923,False,0.0,0.9577102281579662,0.0012638092041015625,0.0,1.0
210,2,1.382582,False,0.0,0.9589874550806244,0.0012638092041015625,0.0,1.0
211,2,1.272002,False,0.0,0.960227709404289,0.0013081550598144532,0.0,1.0
212,2,0.887728,False,0.0,0.9614319657896698,0.0014122962951660157,0.0,1.0
213,2,1.256276,False,0.0,0.9626011789346004,0.0014122962951660157,0.0,1.0
214,2,0.914541,False,0.0,0.9637362836253517,0.0014901161193847656,0.0,1.0
215,2,0.776315,False,0.0,0.9648381948147848,0.0016036033630371094,0.0,1.0
216,2,1.33147,False,0.0,0.9659078077253265,0.0016036033630371094,0.0,1.0
217,2,1.516151,False,0.0,0.9669459979748414,0.0016036033630371094,0.0,1.0
218,2,1.121289,False,0.0,0.9679536217235628,0.0015522003173828124,0.0,1.0
219,2,1.058493,False,0.0,0.9689315158403325,0.001529693603515625,0.0,1.0
220,2,0.975956,False,0.0,0.9698804980864881,0.0015040397644042968,0.0,1.0
221,2,1.052565,False,0.0,0.9708013673158152,0.0015040397644042968,0.0,1.0
222,2,1.262669,False,0.0,0.9716949036890725,0.0015040397644042968,0.0,1.0
223,2,1.040438,False,0.0,0.9725618689016651,0.0012894630432128905,0.0,1.0
224,2,1.1142,False,0.0,0.973403006423134,0.0012894630432128905,0.0,1.0
225,2,0.442494,False,0.0,0.9742190417471894,0.0013654708862304687,0.0,1.0
226,2,1.097083,False,0.0,0.9750106826510975,0.0013654708862304687,0.0,1.0
227,2,1.469018,False,0.0,0.9757786194633021,0.0013654708862304687,0.0,1.0
228,2,1.10171,False,0.0,0.9765235253382151,0.0011323928833007813,0.0,1.0
229,2,1.07233,False,0.0,0.9772460565371959,0.0011601448059082031,0.0,1.0
230,2,1.00464,False,0.0,0.9779468527147829,0.0011590003967285156,0.0,1.0
231,2,1.025945,False,0.0,0.9786265372093104,0.0011590003967285156,0.0,1.0
232,2,1.50343,False,0.0,0.9792857173370988,0.0011590003967285156,0.0,1.0
233,2,1.278574,False,0.0,0.9799249846894594,0.0011426925659179688,0.0,1.0
234,2,1.167635,False,0.0,0.9805449154318069,0.0011443138122558595,0.0,1.0
235,2,1.078227,False,0.0,0.9811460706042243,0.0011992454528808594,0.0,1.0
236,2,0.953403,False,0.0,0.9817289964228708,0.0011933326721191406,0.0,1.0
237,2,1.200072,False,0.0,0.9822942245816664,0.0011933326721191406,0.0,1.0
238,2,1.226094,False,0.0,0.9828422725537345,0.0011933326721191406,0.0,1.0
239,2,1.211336,False,0.0,0.9833736438921183,0.001203632354736328,0.0,1.0
240,2,1.081617,False,0.0,0.9838888285293291,0.0012350082397460938,0.0,1.0
241,2,1.032974,False,0.0,0.984388303075319,0.0012788772583007812,0.0,1.0
242,2,0.937473,False,0.0,0.9848725311135066,0.001332569122314453,0.0,1.0
243,2,0.833335,False,0.0,0.9853419634945145,0.0014925956726074218,0.0,1.0
244,2,1.18782,False,0.0,0.9857970386273088,0.0014925956726074218,0.0,1.0
245,2,1.111899,False,0.0,0.9862381827674607,0.0016751289367675781,0.0,1.0
246,2,0.781823,False,0.0,0.9866658103022748,0.0013296127319335938,0.0,1.0
247,2,1.007561,False,0.0,0.987080324032557,0.0013296127319335938,0.0,1.0
248,2,0.98468,False,0.0,0.9874821154508174,0.0013402938842773438,0.0,1.0
249,2,1.083962,False,0.0,0.9878715650157257,0.0013402938842773438,0.0,1.0
0,3,4.287649,False,0.0,0.02743813109833486,0.0,0.0,1.0
1,3,3.24684,False,0.0,0.028305096310927595,0.0005413055419921875,0.0,1.0
2,3,2.615115,False,0.0,0.02919863268418474,0.00043878555297851565,0.0,1.0
3,3,2.032279,False,0.0,0.03011950191351196,0.00045108795166015625,0.0,1.0
4,3,1.660325,False,0.0,0.03106848415966741,0.0004960060119628906,0.0,1.0
5,3,1.338289,False,0.0,0.03204637827643718,0.0005307197570800781,0.0,1.0
6,3,1.121406,False,0.0,0.03305400202515856,0.0005631446838378906,0.0,1.0
7,3,0.877254,False,0.0,0.03409219227467352,0.0005806922912597656,0.0,1.0
8,3,0.776301,False,0.0,0.03516180518521524,0.0005919456481933594,0.0,1.0
9,3,0.73767,False,0.0,0.036263716374648335,0.0005919456481933594,0.0,1.0
10,3,0.737052,False,0.0,0.03739882106539965,0.0005921363830566406,0.0,1.0
11,3,0.732854,False,0.0,0.038568034210330206,0.0005930900573730469,0.0,1.0
12,3,0.764674,False,0.0,0.0397722905957109,0.0005930900573730469,0.0,1.0
13,3,0.660634,False,0.0,0.041012544919375574,0.0006005287170410157,0.0,1.0
14,3,0.673164,False,0.0,0.042289771842033794,0.0006005287170410157,0.0,1.0
15,3,0.681084,False,0.0,0.04360496600963426,0.0006005287170410157,0.0,1.0
16,3,0.686166,False,0.0,0.04495914204457714,0.0006005287170410157,0.0,1.0
17,3,0.799323,False,0.0,0.04635333450348081,0.0006005287170410157,0.0,1.0
18,3,0.601803,False,0.0,0.047788597799115824,0.0006315231323242188,0.0,1.0
19,3,0.714688,False,0.0,0.049266006084026655,0.0006315231323242188,0.0,1.0
20,3,0.65181,False,0.0,0.050786653093270864,0.0006459236145019531,0.0,1.0
21,3,0.669388,False,0.0,0.05235165194361579,0.0006459236145019531,0.0,1.0
22,3,0.644021,False,0.0,0.053962134886445655,0.000653839111328125,0.0,1.0
23,3,0.65646,False,0.0,0.05561925301154815,0.000653839111328125,0.0,1.0
24,3,0.657517,False,0.0,0.057324175898868755,0.000653839111328125,0.0,1.0
25,3,0.662572,False,0.0,0.05907809121524554,0.000653839111328125,0.0,1.0
26,3,0.639388,False,0.0,0.06088220425306674,0.0006554603576660156,0.0,1.0
27,3,0.63578,False,0.0,0.06273773740772909,0.0006582260131835938,0.0,1.0
28,3,0.671725,False,0.0,0.06464592959071908,0.0006582260131835938,0.0,1.0
29,3,0.703012,False,0.0,0.06660803557509065,0.0006582260131835938,0.0,1.0
30,3,0.658744,False,0.0,0.06862532527007503,0.0006724357604980469,0.0,1.0
31,3,0.665604,False,0.0,0.07069908292153071,0.0006724357604980469,0.0,1.0
32,3,0.649082,False,0.0,0.07283060623492708,0.0006772994995117188,0.0,1.0
33,3,0.658191,False,0.0,0.07502120541755361,0.0006772994995117188,0.0,1.0
34,3,0.66203,False,0.0,0.07727220213665989,0.0006772994995117188,0.0,1.0
35,3,0.716196,False,0.0,0.07958492839026306,0.0006772994995117188,0.0,1.0
36,3,0.668479,False,0.0,0.08196072528740715,0.0007099151611328125,0.0,1.0
37,3,0.651273,False,0.0,0.08440094173472694,0.0007164955139160156,0.0,1.0
38,3,0.657404,False,0.0,0.08690693302625986,0.0007164955139160156,0.0,1.0
39,3,0.679642,False,0.0,0.0894800593335614,0.0007164955139160156,0.0,1.0
40,3,0.695176,False,0.0,0.09212168409331789,0.0007164955139160156,0.0,1.0
41,3,0.659627,False,0.0,0.09483317228981472,0.0007342338562011719,0.0,1.0
42,3,0.687266,False,0.0,0.09761588862981131,0.0007342338562011719,0.0,1.0
43,3,0.662032,False,0.0,0.10047119560759603,0.0007395744323730469,0.0,1.0
44,3,0.660981,False,0.0,0.10340045145824957,0.0007396697998046875,0.0,1.0
45,3,0.663898,False,0.0,0.1064050079974321,0.0007396697998046875,0.0,1.0
46,3,0.666599,False,0.0,0.1094862083463327,0.0007396697998046875,0.0,1.0
47,3,0.670801,False,0.0,0.1126453845407773,0.0007396697998046875,0.0,1.0
48,3,0.653452,False,0.0,0.11588385502388747,0.0007544517517089844,0.0,1.0
49,3,0.623117,False,0.0,0.11920292202211755,0.0007773399353027344,0.0,1.0
50,3,0.656478,False,0.0,0.12260386880496972,0.0007773399353027344,0.0,1.0
51,3,0.63708,False,0.0,0.1260879568292025,0.0007859230041503906,0.0,1.0
52,3,0.652705,False,0.0,0.12965642276890063,0.0007859230041503906,0.0,1.0
53,3,0.650072,False,0.0,0.13331047543337043,0.0007869720458984375,0.0,1.0
54,3,0.644582,False,0.0,0.13705129257545964,0.0007903099060058594,0.0,1.0
55,3,0.661148,False,0.0,0.14088001759357577,0.0007903099060058594,0.0,1.0
56,3,0.648996,False,0.0,0.14479775613139054,0.0007927894592285156,0.0,1.0
57,3,0.624768,False,0.0,0.14880557257997037,0.000809478759765625,0.0,1.0
58,3,0.641948,False,0.0,0.15290448648785823,0.000809478759765625,0.0,1.0
59,3,0.639252,False,0.0,0.1570954688854527,0.00081024169921875,0.0,1.0
60,3,0.59297,False,0.0,0.16137943853087977,0.0008358001708984375,0.0,1.0
61,3,0.671594,False,0.0,0.16575725808542907,0.0008358001708984375,0.0,1.0
62,3,0.650703,False,0.0,0.1702297302275252,0.0008564949035644531,0.0,1.0
63,3,0.63313,False,0.0,0.1747975937151207,0.0008774757385253906,0.0,1.0
64,3,0.682721,False,0.0,0.17946151940732682,0.0008774757385253906,0.0,1.0
65,3,0.639781,False,0.0,0.18422210625703123,0.0009247779846191407,0.0,1.0
66,3,0.653544,False,0.0,0.18907987728718928,0.0009247779846191407,0.0,1.0
67,3,0.620473,False,0.0,0.1940352755643991,0.0009654998779296875,0.0,1.0
68,3,0.641352,False,0.0,0.19908866018428378,0.0009654998779296875,0.0,1.0
69,3,0.670085,False,0.0,0.2042403022840918,0.0009654998779296875,0.0,1.0
70,3,0.644545,False,0.0,0.20949038109877877,0.0010499000549316407,0.0,1.0
71,3,0.633732,False,0.0,0.21483898007764848,0.0010958671569824218,0.0,1.0
72,3,0.650623,False,0.0,0.2202860830793872,0.0010958671569824218,0.0,1.0
73,3,0.65171,False,0.0,0.22583157066402545,0.0010958671569824218,0.0,1.0
74,3,0.627892,False,0.0,0.23147521650098232,0.001171112060546875,0.0,1.0
75,3,0.664496,False,0.0,0.237216683912889,0.001171112060546875,0.0,1.0
76,3,0.653958,False,0.0,0.24305552257533283,0.0012089729309082032,0.0,1.0
77,3,0.674335,False,0.0,0.24899116539300367,0.0012089729309082032,0.0,1.0
78,3,0.658738,False,0.0,0.25502292557295014,0.001260662078857422,0.0,1.0
79,3,0.666942,False,0.0,0.261149993915751,0.001260662078857422,0.0,1.0
80,3,0.660964,False,0.0,0.26737143634537386,0.0011846542358398438,0.0,1.0
81,3,0.655655,False,0.0,0.273686191698313,0.0011869430541992187,0.0,1.0
82,3,0.634403,False,0.0,0.28009306979226756,0.0012393951416015624,0.0,1.0
83,3,0.648302,False,0.0,0.2865907497941342,0.0012393951416015624,0.0,1.0
84,3,0.635144,False,0.0,0.29317777890643243,0.0012712478637695312,0.0,1.0
85,3,0.615261,False,0.0,0.2998525713904629,0.0013909339904785156,0.0,1.0
86,3,0.636777,False,0.0,0.3066134079435043,0.0013909339904785156,0.0,1.0
87,3,0.675392,False,0.0,0.3134584354461889,0.0013909339904785156,0.0,1.0
88,3,0.628915,False,0.0,0.3203856670948646,0.0014186859130859374,0.0,1.0
89,3,0.646999,False,0.0,0.3273929829322395,0.0014186859130859374,0.0,1.0
90,3,0.645472,False,0.0,0.3344781307879405,0.0014299392700195313,0.0,1.0
91,3,0.64216,False,0.0,0.34163872763878583,0.001447582244873047,0.0,1.0
92,3,0.65494,False,0.0,0.348872261396595,0.001447582244873047,0.0,1.0
93,3,0.69119,False,0.0,0.3561760931292443,0.001447582244873047,0.0,1.0
94,3,0.599051,False,0.0,0.36354745971843366,0.001221466064453125,0.0,1.0
95,3,0.633148,False,0.0,0.3709834769552774,0.0012213706970214844,0.0,1.0
96,3,0.654713,False,0.0,0.378481143072389,0.001221466064453125,0.0,1.0
97,3,0.623252,False,0.0,0.3860373427086035,0.0011687278747558594,0.0,1.0
98,3,0.626992,False,0.0,0.3936488512999092,0.0011687278747558594,0.0,1.0
99,3,0.636214,False,0.0,0.401312339887548,0.0011687278747558594,0.0,1.0
100,3,0.628188,False,0.0,0.4090243803316261,0.0012106895446777344,0.0,1.0
101,3,0.609391,False,0.0,0.4167814509159666,0.0012352943420410156,0.0,1.0
102,3,0.659414,False,0.0,0.4245799423273733,0.0012352943420410156,0.0,1.0
103,3,0.65761,False,0.0,0.4324161639899626,0.0012528419494628907,0.0,1.0
104,3,0.622649,False,0.0,0.440286350732807,0.0011167526245117188,0.0,1.0
105,3,0.629563,False,0.0,0.4481866697668298,0.0011167526245117188,0.0,1.0
106,3,0.653417,False,0.0,0.4561132279447144,0.0011167526245117188,0.0,1.0
107,3,0.63773,False,0.0,0.4640620792755912,0.0011981010437011718,0.0,1.0
108,3,0.675396,False,0.0,0.47202923266442653,0.0011981010437011718,0.0,1.0
109,3,0.63953,False,0.0,0.48001065984441826,0.0013500213623046874,0.0,1.0
110,3,0.670723,False,0.0,0.48800230346928214,0.0013500213623046874,0.0,1.0
111,3,0.667405,False,0.0,0.49600008533114887,0.0013646125793457032,0.0,1.0
112,3,0.651595,False,0.0,0.5039999146688512,0.0013993263244628906,0.0,1.0
113,3,0.65763,False,0.0,0.5119976965307179,0.0013993263244628906,0.0,1.0
114,3,0.610041,False,0.0,0.5199893401555818,0.0015566825866699218,0.0,1.0
115,3,0.674382,False,0.0,0.5279707673355735,0.0015566825866699218,0.0,1.0
116,3,0.649237,False,0.0,0.5359379207244089,0.001467132568359375,0.0,1.0
117,3,0.659635,False,0.0,0.5438867720552856,0.001467132568359375,0.0,1.0
118,3,0.647696,False,0.0,0.5518133302331701,0.0014638900756835938,0.0,1.0
119,3,0.625433,False,0.0,0.5597136492671929,0.0015789031982421874,0.0,1.0
120,3,0.663995,False,0.0,0.5675838360100374,0.0015789031982421874,0.0,1.0
121,3,0.630998,False,0.0,0.5754200576726266,0.0015406608581542969,0.0,1.0
122,3,0.628413,False,0.0,0.5832185490840334,0.0015395164489746093,0.0,1.0
123,3,0.634889,False,0.0,0.590975619668374,0.0015395164489746093,0.0,1.0
124,3,0.630619,False,0.0,0.598687660112452,0.0015557289123535156,0.0,1.0
125,3,0.634126,False,0.0,0.6063511487000909,0.0015557289123535156,0.0,1.0
126,3,0.622392,False,0.0,0.6139626572913965,0.0016160964965820312,0.0,1.0
127,3,0.653135,False,0.0,0.621518856927611,0.0016160964965820312,0.0,1.0
128,3,0.662128,False,0.0,0.6290165230447227,0.0016160964965820312,0.0,1.0
129,3,0.618268,False,0.0,0.6364525402815664,0.0014351844787597657,0.0,1.0
130,3,0.636733,False,0.0,0.6438239068707557,0.0014351844787597657,0.0,1.0
131,3,0.6422,False,0.0,0.6511277386034051,0.0014351844787597657,0.0,1.0
132,3,0.624966,False,0.0,0.6583612723612142,0.0015146255493164063,0.0,1.0
133,3,0.657523,False,0.0,0.6655218692120595,0.0015146255493164063,0.0,1.0
134,3,0.644335,False,0.0,0.6726070170677605,0.00154571533203125,0.0,1.0
135,3,0.657473,False,0.0,0.6796143329051354,0.00154571533203125,0.0,1.0
136,3,0.653646,False,0.0,0.6865415645538111,0.0015270233154296875,0.0,1.0
137,3,0.653395,False,0.0,0.6933865920564958,0.001526641845703125,0.0,1.0
138,3,0.642497,False,0.0,0.700147428609537,0.0016073226928710938,0.0,1.0
139,3,0.631842,False,0.0,0.7068222210935677,0.001543426513671875,0.0,1.0
140,3,0.656341,False,0.0,0.7134092502058658,0.001543426513671875,0.0,1.0
141,3,0.653004,False,0.0,0.7199069302077323,0.0015962600708007812,0.0,1.0
142,3,0.650914,False,0.0,0.726313808301687,0.00162353515625,0.0,1.0
143,3,0.650182,False,0.0,0.732628563654626,0.0016310691833496093,0.0,1.0
144,3,0.658994,False,0.0,0.7388500060842489,0.0016310691833496093,0.0,1.0
145,3,0.638937,False,0.0,0.7449770744270497,0.00156707763671875,0.0,1.0
146,3,0.641896,False,0.0,0.7510088346069963,0.00156707763671875,0.0,1.0
147,3,0.651468,False,0.0,0.7569444774246672,0.00156707763671875,0.0,1.0
148,3,0.63411,False,0.0,0.7627833160871108,0.0016808509826660156,0.0,1.0
149,3,0.65739,False,0.0,0.7685247834990175,0.0016808509826660156,0.0,1.0
150,3,0.644383,False,0.0,0.7741684293359744,0.0015256881713867187,0.0,1.0
151,3,0.630494,False,0.0,0.7797139169206128,0.001444530487060547,0.0,1.0
152,3,0.67094,False,0.0,0.7851610199223514,0.001444530487060547,0.0,1.0
153,3,0.672477,False,0.0,0.7905096189012213,0.001444530487060547,0.0,1.0
154,3,0.649536,False,0.0,0.7957596977159083,0.0014917373657226563,0.0,1.0
155,3,0.647726,False,0.0,0.8009113398157162,0.0015089988708496093,0.0,1.0
156,3,0.631892,False,0.0,0.805964724435601,0.0015665054321289062,0.0,1.0
157,3,0.643322,False,0.0,0.8109201227128108,0.0015665054321289062,0.0,1.0
158,3,0.629925,False,0.0,0.8157778937429687,0.0015674591064453124,0.0,1.0
159,3,0.660996,False,0.0,0.8205384805926733,0.0015674591064453124,0.0,1.0
160,3,0.674842,False,0.0,0.8252024062848793,0.0015674591064453124,0.0,1.0
161,3,0.644522,False,0.0,0.8297702697724747,0.0013624191284179687,0.0,1.0
162,3,0.662896,False,0.0,0.8342427419145709,0.0013624191284179687,0.0,1.0
163,3,0.637837,False,0.0,0.8386205614691202,0.0014332771301269532,0.0,1.0
164,3,0.631898,False,0.0,0.8429045311145473,0.0014416694641113282,0.0,1.0
165,3,0.624072,False,0.0,0.8470955135121417,0.0014277458190917968,0.0,1.0
166,3,0.63834,False,0.0,0.8511944274200296,0.0014277458190917968,0.0,1.0
167,3,0.605992,False,0.0,0.8552022438686094,0.0012061119079589844,0.0,1.0
168,3,0.628606,False,0.0,0.8591199824064242,0.0012061119079589844,0.0,1.0
169,3,0.634748,False,0.0,0.8629487074245404,0.0012061119079589844,0.0,1.0
170,3,0.645602,False,0.0,0.8666895245666295,0.0012061119079589844,0.0,1.0
171,3,0.609294,False,0.0,0.8703435772310992,0.001230907440185547,0.0,1.0
172,3,0.666682,False,0.0,0.8739120431707974,0.001230907440185547,0.0,1.0
173,3,0.619127,False,0.0,0.8773961311950302,0.0012089729309082032,0.0,1.0
174,3,0.66329,False,0.0,0.8807970779778823,0.0012089729309082032,0.0,1.0
175,3,0.646354,False,0.0,0.8841161449761125,0.0011877059936523438,0.0,1.0
176,3,0.64881,False,0.0,0.8873546154592226,0.0011877059936523438,0.0,1.0
177,3,0.606473,False,0.0,0.8905137916536673,0.0011236190795898438,0.0,1.0
178,3,0.656866,False,0.0,0.8935949920025679,0.0011236190795898438,0.0,1.0
179,3,0.675956,False,0.0,0.8965995485417504,0.0011236190795898438,0.0,1.0
180,3,0.592173,False,0.0,0.8995288043924039,0.0011266708374023438,0.0,1.0
181,3,0.671212,False,0.0,0.9023841113701887,0.0011266708374023438,0.0,1.0
182,3,0.660654,False,0.0,0.9051668277101853,0.0011527061462402344,0.0,1.0
183,3,0.657608,False,0.0,0.9078783159066821,0.0011690139770507812,0.0,1.0
184,3,0.606299,False,0.0,0.9105199406664386,0.0011304855346679688,0.0,1.0
185,3,0.636791,False,0.0,0.91309306697374,0.0011304855346679688,0.0,1.0
186,3,0.614382,False,0.0,0.9155990582652731,0.0012090682983398437,0.0,1.0
187,3,0.659039,False,0.0,0.9180392747125928,0.0012090682983398437,0.0,1.0
188,3,0.608812,False,0.0,0.9204150716097369,0.0012235641479492188,0.0,1.0
189,3,0.609131,False,0.0,0.9227277978633401,0.0012235641479492188,0.0,1.0
190,3,0.649761,False,0.0,0.9249787945824464,0.0012235641479492188,0.0,1.0
191,3,0.638121,False,0.0,0.9271693937650729,0.0012317657470703124,0.0,1.0
192,3,0.632168,False,0.0,0.9293009170784693,0.0012475967407226563,0.0,1.0
193,3,0.645823,False,0.0,0.9313746747299251,0.0012475967407226563,0.0,1.0
194,3,0.651239,False,0.0,0.9333919644249093,0.0012475967407226563,0.0,1.0
195,3,0.652209,False,0.0,0.9353540704092809,0.0012475967407226563,0.0,1.0
196,3,0.668914,False,0.0,0.937262262592271,0.0012475967407226563,0.0,1.0
197,3,0.681604,False,0.0,0.9391177957469333,0.0012475967407226563,0.0,1.0
198,3,0.665129,False,0.0,0.9409219087847543,0.001303863525390625,0.0,1.0
199,3,0.641766,False,0.0,0.9426758241011313,0.0014048576354980468,0.0,1.0
200,3,0.629716,False,0.0,0.9443807469884518,0.0014794349670410156,0.0,1.0
201,3,0.65429,False,0.0,0.9460378651135545,0.0014794349670410156,0.0,1.0
202,3,0.646938,False,0.0,0.9476483480563842,0.0013907432556152343,0.0,1.0
203,3,0.633483,False,0.0,0.9492133469067291,0.0015024185180664063,0.0,1.0
204,3,0.636333,False,0.0,0.9507339939159732,0.0015024185180664063,0.0,1.0
205,3,0.639312,False,0.0,0.9522114022008841,0.0015024185180664063,0.0,1.0
206,3,0.639468,False,0.0,0.9536466654965192,0.0015024185180664063,0.0,1.0
207,3,0.631339,False,0.0,0.9550408579554229,0.0014980316162109375,0.0,1.0
208,3,0.644441,False,0.0,0.9563950339903657,0.0014980316162109375,0.0,1.0
209,3,0.663675,False,0.0,0.9577102281579662,0.0014980316162109375,0.0,1.0
210,3,0.632601,False,0.0,0.9589874550806244,0.001570415496826172,0.0,1.0
211,3,0.611697,False,0.0,0.960227709404289,0.00162506103515625,0.0,1.0
212,3,0.648608,False,0.0,0.9614319657896698,0.00162506103515625,0.0,1.0
213,3,0.642551,False,0.0,0.9626011789346004,0.0016729354858398438,0.0,1.0
214,3,0.64804,False,0.0,0.9637362836253517,0.0016729354858398438,0.0,1.0
215,3,0.630785,False,0.0,0.9648381948147848,0.001738739013671875,0.0,1.0
216,3,0.631145,False,0.0,0.9659078077253265,0.001738739013671875,0.0,1.0
217,3,0.641335,False,0.0,0.9669459979748414,0.001738739013671875,0.0,1.0
218,3,0.644298,False,0.0,0.9679536217235628,0.0017386436462402343,0.0,1.0
219,3,0.63462,False,0.0,0.9689315158403325,0.0016114234924316407,0.0,1.0
220,3,0.638196,False,0.0,0.9698804980864881,0.0016114234924316407,0.0,1.0
221,3,0.654397,False,0.0,0.9708013673158152,0.0016114234924316407,0.0,1.0
222,3,0.629572,False,0.0,0.9716949036890725,0.0008156776428222656,0.0,1.0
223,3,0.633829,False,0.0,0.9725618689016651,0.0008156776428222656,0.0,1.0
224,3,0.627749,False,0.0,0.973403006423134,0.0008381843566894531,0.0,1.0
225,3,0.620541,False,0.0,0.9742190417471894,0.0008853912353515625,0.0,1.0
226,3,0.60181,False,0.0,0.9750106826510975,0.0009263038635253906,0.0,1.0
227,3,0.619273,False,0.0,0.9757786194633021,0.0009263038635253906,0.0,1.0
228,3,0.617808,False,0.0,0.9765235253382151,0.0009438514709472657,0.0,1.0
229,3,0.622731,False,0.0,0.9772460565371959,0.0009438514709472657,0.0,1.0
230,3,0.632407,False,0.0,0.9779468527147829,0.0009438514709472657,0.0,1.0
231,3,0.610842,False,0.0,0.9786265372093104,0.0011835098266601562,0.0,1.0
232,3,0.599077,False,0.0,0.9792857173370988,0.0011376380920410157,0.0,1.0
233,3,0.610315,False,0.0,0.9799249846894594,0.0011376380920410157,0.0,1.0
234,3,0.685805,False,0.0,0.9805449154318069,0.0011376380920410157,0.0,1.0
235,3,0.618919,False,0.0,0.9811460706042243,0.0009146690368652344,0.0,1.0
236,3,0.643464,False,0.0,0.9817289964228708,0.0009146690368652344,0.0,1.0
237,3,0.649653,False,0.0,0.9822942245816664,0.0009146690368652344,0.0,1.0
238,3,0.662963,False,0.0,0.9828422725537345,0.0009146690368652344,0.0,1.0
239,3,0.633927,False,0.0,0.9833736438921183,0.0009128570556640625,0.0,1.0
240,3,0.613693,False,0.0,0.9838888285293291,0.0009313583374023438,0.0,1.0
241,3,0.651267,False,0.0,0.984388303075319,0.0009313583374023438,0.0,1.0
242,3,0.628464,False,0.0,0.9848725311135066,0.0009281158447265625,0.0,1.0
243,3,0.668484,False,0.0,0.9853419634945145,0.0009281158447265625,0.0,1.0
244,3,0.626268,False,0.0,0.9857970386273088,0.0009932518005371094,0.0,1.0
245,3,0.599024,False,0.0,0.9862381827674607,0.001027965545654297,0.0,1.0
246,3,0.608793,False,0.0,0.9866658103022748,0.001027965545654297,0.0,1.0
247,3,0.653436,False,0.0,0.987080324032557,0.001027965545654297,0.0,1.0
248,3,0.61767,False,0.0,0.9874821154508174,0.0010225296020507813,0.0,1.0
249,3,0.589435,False,0.0,0.9878715650157257,0.0011326789855957032,0.0,1.0
0,4,3.729864,False,0.0,0.02743813109833486,0.0,0.0,1.0
